year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2011,03QB,40803,20101001,124,48,76,5,2,35773,49732.69,182.02,85687.71000000001,0,0,0,0,0,,0
2011,03QC,40517,20101001,88,40,48,4,0,29945,38973.09,144.04,69062.13000000001,0,0,0,0,0,,0
2011,03QD,41373,20101001,205,106,99,9,0,53257,74159.89,125.05,127541.94,0,0,0,0,0,,0
2011,03QE,47920,20101001,131,61,70,6,0,39658,51768.29,201.01,91627.3,0,0,0,0,0,,0
2011,03QF,47920,20101001,85,44,41,4,1,29945,38100.69,163.03,68208.72,0,0,0,0,0,,0
2011,03QH,47920,20101001,50,21,29,3,0,23253,27631.89,125.05,51009.94,0,0,0,0,0,,0
2011,03QI,47920,20101001,100,59,41,5,2,35773,42753.49,201.01,78727.5,0,0,0,0,0,,0
2011,03QJ,47920,20101001,218,112,106,9,0,53257,77940.28999999999,220,131417.29,0,0,0,0,0,,0
2011,03QK,23961,20101001,103,53,50,5,0,35773,43625.89,125.05,79523.94,0,0,0,0,0,,0
2011,03QL,26158,20101001,180,85,95,8,0,48724,66599.09,220,115543.09,0,0,0,0,0,,0
2011,03QM,37299,20101001,62,33,29,3,0,23253,31121.49,163.03,54537.52,0,0,0,0,0,,0
2011,03QN,73712,20101001,184,87,97,8,0,48724,67762.28999999999,0,116486.29,0,0,0,0,0,,0
2011,03QO,48348,20101001,260,120,140,11,2,62323,90444.69,163.03,152930.72,0,0,0,0,0,,0
2011,03QP,40662,20101001,76,37,39,4,0,29945,35483.49,144.04,65572.53,0,0,0,0,0,,0
2011,03QQ,77235,20101001,269,138,131,11,3,62323,93352.69,447.88,156123.57,0,0,0,0,0,,0
2011,03QR,28147,20101001,445,235,210,19,0,100314,145987.49,0,246301.49,0,0,0,0,0,,0
2011,03QS,42330,20101001,220,90,130,9,7,53257,78521.89,314.95,132093.84,0,0,0,0,0,,0
2011,03QT,41782,20101001,150,68,82,6,0,39658,57584.29,163.03,97405.32000000001,0,0,0,0,0,,0
2011,03QU,42486,20101001,76,27,49,4,4,29945,35483.49,163.03,65591.52,0,0,0,0,0,,0
2011,03QW,40517,20101001,182,75,107,8,12,48724,67180.69,257.98,116162.67,0,0,0,0,0,,0
2011,03QY,42564,20101001,494,232,262,21,0,109380,160527.49,276.97,270184.46,0,0,0,0,0,,0
2011,03QZ,42577,20101001,323,155,168,14,0,77649,109346.69,182.02,187177.71,0,0,0,0,0,,0
2011,03RA,40662,20101001,131,65,66,6,0,39658,51768.29,125.05,91551.34,0,0,0,0,0,,0
2011,03RC,68836,20101001,150,78,72,6,0,39658,57584.29,144.04,97386.33,0,0,0,0,0,,0
2011,03RD,41168,20101001,184,72,112,7,0,44191,67762.28999999999,163.03,112116.32,0,0,0,0,0,,0
2011,03RE,41632,20101001,164,82,82,7,0,44191,61655.49,238.99,106085.48,0,0,0,0,0,,0
2011,03RG,41506,20101001,97,52,45,5,0,35773,41590.29,182.02,77545.31,0,0,0,0,0,,0
2011,03RK,43188,20101001,215,106,109,9,0,53257,77067.89,0,130324.89,0,0,0,0,0,,0
2011,03RL,40814,20101001,420,195,225,17,0,91248,138426.69,220,229894.69,0,0,0,0,0,,0
2011,03RN,43305,20101001,353,170,183,15,3,82182,118361.49,295.96,200839.45,0,0,0,0,0,,0
2011,03RO,41011,20101001,225,89,136,9,0,53257,79975.89,314.95,133547.84,0,0,0,0,0,,0
2011,03RP,23961,20101001,80,30,50,4,0,29945,36646.69,144.04,66735.73,0,0,0,0,0,,0
2011,03RQ,43383,20101001,363,169,194,15,0,82182,121269.49,125.05,203576.54,0,0,0,0,0,,0
2011,03RS,41797,20101001,192,98,94,8,0,48724,70088.69,0,118812.69,0,0,0,0,0,,0
2011,03RT,41090,20101001,121,56,65,5,0,35773,48860.29,0,84633.28999999999,0,0,0,0,0,,0
2011,03RV,44397,20101001,135,52,83,5,0,35773,53222.29,201.01,89196.3,0,0,0,0,0,,0
2011,03RW,40814,20101001,82,41,41,4,0,29945,37228.29,0,67173.28999999999,0,0,0,0,0,,0
2011,03RX,45000,20101001,252,126,126,11,3,62323,88118.28999999999,1055.56,151496.85,0,0,0,0,0,,0
2011,03RY,40999,20101001,254,108,146,10,0,57790,88699.89,125.05,146614.94,0,0,0,0,0,,0
2011,03RZ,41551,20101001,299,133,166,12,0,66856,102076.69,163.03,169095.72,0,0,0,0,0,,0
2011,03SB,43825,20101001,196,97,99,8,2,48724,71251.89,125.05,120100.94,0,0,0,0,0,,0
2011,03SC,75219,20101001,139,65,74,6,1,39658,54385.49,144.04,94187.53,0,0,0,0,0,,0
2011,03SE,40803,20101001,90,37,53,4,7,29945,39554.69,0,69499.69,0,0,0,0,0,,0
2011,03SF,27910,20101001,77,29,48,4,3,29945,35774.29,163.03,65882.32000000001,0,0,0,0,0,,0
2011,03SG,40803,20101001,33,15,18,3,4,23253,22397.49,144.04,45794.53,0,0,0,0,0,,0
2011,03SH,31384,20101001,148,68,80,6,0,39658,57002.69,0,96660.69,0,0,0,0,0,,0
2011,03SJ,78912,20101001,191,84,107,8,0,48724,69797.89,125.05,118646.94,0,0,0,0,0,,0
2011,03SK,40557,20101001,146,74,72,7,21,44191,56421.09,618.79,101230.88,0,0,0,0,0,,0
2011,03SL,45000,20101001,191,72,119,8,0,48724,69797.89,0,118521.89,0,0,0,0,0,,0
2011,03SM,41000,20101001,100,50,50,5,0,35773,42753.49,125.05,78651.53999999999,0,0,0,0,0,,0
2011,03SN,69447,20101001,132,73,59,6,0,39658,52059.09,125.05,91842.14,0,0,0,0,0,,0
2011,03SO,75597,20101001,226,108,118,9,0,53257,80266.69,201.01,133724.7,0,0,0,0,0,,0
2011,03SR,41692,20101001,231,101,130,10,49,57790,81720.69,1169.5,140680.19,0,0,0,0,0,,0
2011,03ST,45099,20101001,323,162,161,14,0,77649,109346.69,125.05,187120.74,0,0,0,0,0,,0
2011,03SV,41516,20101001,115,55,60,5,0,35773,47115.49,144.04,83032.53,0,0,0,0,0,,0
2011,03SW,41020,20101001,201,92,109,8,0,48724,72996.69,125.05,121845.74,0,0,0,0,0,,0
2011,03SY,70002,20101001,232,116,116,10,0,57790,82011.49000000001,371.92,140173.41,0,0,0,0,0,,0
2011,03SZ,40517,20101001,61,27,34,3,0,23253,30830.69,0,54083.69,0,0,0,0,0,,0
2011,03TA,50844,20101001,183,92,91,8,0,48724,67471.49000000001,0,116195.49,0,0,0,0,0,,0
2011,03TB,71488,20101001,353,160,193,15,0,82182,118361.49,371.92,200915.41,0,0,0,0,0,,0
2011,03TC,75388,20101001,270,135,135,12,20,66856,93643.49000000001,1055.56,161555.05,0,0,0,0,0,,0
2011,03TD,46152,20101001,239,124,115,10,0,57790,84337.89,125.05,142252.94,0,0,0,0,0,,0
2011,03TF,41840,20101001,402,223,179,17,0,91248,133192.29,5100.43,229540.72,0,0,0,0,0,,0
2011,03TG,50844,20101001,230,97,133,9,0,53257,81429.89,0,134686.89,0,0,0,0,0,,0
2011,03TH,41340,20101001,107,60,47,5,0,35773,44789.09,125.05,80687.14,0,0,0,0,0,,0
2011,03TJ,41646,20101001,150,77,73,6,0,39658,57584.29,144.04,97386.33,0,0,0,0,0,,0
2011,03TL,41251,20101001,325,159,166,14,0,77649,109928.29,884.6500000000001,188461.94,0,0,0,0,0,,0
2011,03TM,73919,20101001,284,145,139,12,0,66856,97714.69,182.02,164752.71,0,0,0,0,0,,0
2011,03TN,41324,20101001,261,130,131,11,0,62323,90735.49000000001,0,153058.49,0,0,0,0,0,,0
2011,03TO,40775,20101001,115,51,64,5,0,35773,47115.49,0,82888.49000000001,0,0,0,0,0,,0
2011,03TP,70002,20101001,210,97,113,9,0,53257,75613.89,0,128870.89,0,0,0,0,0,,0
2011,03TQ,41447,20101001,500,260,240,21,0,109380,162563.09,409.9,272352.99,0,0,0,0,0,,0
2011,03TR,50844,20101001,220,98,122,9,0,53257,78521.89,0,131778.89,0,0,0,0,0,,0
2011,03TS,79874,20101001,172,83,89,8,27,48724,64272.69,732.73,113729.42,0,0,0,0,0,,0
2011,03TT,41023,20101001,244,124,120,10,2,57790,85791.89,1055.56,144637.45,0,0,0,0,0,,0
2011,03TW,73932,20101001,207,107,100,9,5,53257,74741.49000000001,182.02,128180.51,0,0,0,0,0,,0
2011,03TX,40888,20101001,64,27,37,3,0,23253,31703.09,0,54956.09,0,0,0,0,0,,0
2011,03TY,83280,20101001,212,87,125,9,0,53257,76195.49000000001,182.02,129634.51,0,0,0,0,0,,0
2011,03TZ,71956,20101001,183,78,105,8,0,48724,67471.49000000001,125.05,116320.54,0,0,0,0,0,,0
2011,03UA,41340,20101001,167,68,99,7,0,44191,62818.69,144.04,107153.73,0,0,0,0,0,,0
2011,03UB,70002,20101001,389,177,212,16,0,86715,129121.09,257.98,216094.07,0,0,0,0,0,,0
2011,03UC,40712,20101001,100,45,55,5,0,35773,42753.49,144.04,78670.53,0,0,0,0,0,,0
2011,03UE,43318,20101001,55,28,27,3,0,23253,29085.89,125.05,52463.94,0,0,0,0,0,,0
2011,03UG,40974,20101001,224,109,115,9,0,53257,79685.09,125.05,133067.14,0,0,0,0,0,,0
2011,03UH,83280,20101001,114,55,59,5,16,35773,46824.69,485.86,83083.55,0,0,0,0,0,,0
2011,03UJ,68836,20101001,215,96,119,9,0,53257,77067.89,0,130324.89,0,0,0,0,0,,0
2011,03UL,30240,20101001,372,180,192,16,0,86715,124177.49,182.02,211074.51,0,0,0,0,0,,0
2011,03UM,74154,20101001,115,49,66,5,1,35773,47115.49,144.04,83032.53,0,0,0,0,0,,0
2011,03UN,46724,20101001,140,52,88,6,0,39658,54676.29,0,94334.28999999999,0,0,0,0,0,,0
2011,03UQ,41223,20101001,144,61,83,6,0,39658,55839.49,0,95497.49000000001,0,0,0,0,0,,0
2011,03UR,41223,20101001,274,120,154,11,0,62323,94806.69,238.99,157368.68,0,0,0,0,0,,0
2011,03US,41020,20101001,307,163,144,13,0,71389,104693.89,201.01,176283.9,0,0,0,0,0,,0
2011,03UU,40278,20101001,102,34,68,4,0,29945,43335.09,182.02,73462.11,0,0,0,0,0,,0
2011,03UW,47920,20101001,150,72,78,6,0,39658,57584.29,0,97242.28999999999,0,0,0,0,0,,0
2011,03UX,73919,20101001,220,91,129,9,0,53257,78521.89,220,131998.89,0,0,0,0,0,,0
2011,03UY,47920,20101001,214,89,125,9,0,53257,76777.09,163.03,130197.12,0,0,0,0,0,,0
2011,03UZ,47920,20101001,413,184,229,17,0,91248,136391.09,295.96,227935.05,0,0,0,0,0,,0
2011,03VA,47920,20101001,159,66,93,6,0,39658,60201.49,144.04,100003.53,0,0,0,0,0,,0
2011,03VB,47920,20101001,485,205,280,20,0,104847,157910.29,257.98,263015.27,0,0,0,0,0,,0
2011,03VC,41516,20101001,237,132,105,10,10,57790,83756.28999999999,523.8399999999999,142070.13,0,0,0,0,0,,0
2011,03VD,47959,20101001,216,108,108,9,0,53257,77358.69,238.99,130854.68,0,0,0,0,0,,0
2011,03VE,47959,20101001,96,48,48,5,0,35773,41299.49,182.02,77254.51,0,0,0,0,0,,0
2011,03VG,41223,20101001,214,99,115,9,0,53257,76777.09,0,130034.09,0,0,0,0,0,,0
2011,03VH,75597,20101001,258,96,162,11,13,62323,89863.09,1511.32,153697.41,0,0,0,0,0,,0
2011,03VI,73712,20101001,157,53,104,6,0,39658,59619.89,0,99277.89,0,0,0,0,0,,0
2011,03VJ,44397,20101001,61,24,37,3,0,23253,30830.69,0,54083.69,0,0,0,0,0,,0
2011,03VK,44397,20101001,434,198,236,18,0,95781,142788.69,884.6500000000001,239454.34,0,0,0,0,0,,0
2011,03VL,41000,20101001,65,29,36,4,0,29945,31993.89,0,61938.89,0,0,0,0,0,,0
2011,03VP,40972,20101001,412,214,198,17,0,91248,136100.29,1017.58,228365.87,0,0,0,0,0,,0
2011,03VQ,40812,20101001,63,25,38,4,14,29945,31412.29,732.73,62090.02,0,0,0,0,0,,0
2011,03VR,41090,20101001,428,227,201,19,29,100314,140753.09,998.5899999999999,242065.68,0,0,0,0,0,,0
2011,03VS,40775,20101001,210,106,104,9,0,53257,75613.89,0,128870.89,0,0,0,0,0,,0
2011,03VT,43487,20101001,176,88,88,7,0,44191,65435.89,0,109626.89,0,0,0,0,0,,0
2011,03VV,55238,20101001,45,24,21,3,0,23253,26177.89,0,49430.89,0,0,0,0,0,,0
2011,03VW,47959,20101001,333,164,169,14,0,77649,112254.69,371.92,190275.61,0,0,0,0,0,,0
2011,03VX,43967,20101001,188,83,105,8,0,48724,68925.49000000001,125.05,117774.54,0,0,0,0,0,,0
2011,03VZ,47959,20101001,108,41,67,5,0,35773,45079.89,0,80852.89,0,0,0,0,0,,0
2011,03WD,83280,20101001,166,77,89,7,4,44191,62237.09,276.97,106705.06,0,0,0,0,0,,0
2011,03WE,41506,20101001,503,237,266,21,0,109380,163435.49,201.01,273016.5,0,0,0,0,0,,0
2011,03WF,40278,20101001,127,57,70,5,0,35773,50605.09,0,86378.09,0,0,0,0,0,,0
2011,03WG,40517,20101001,137,62,75,6,3,39658,53803.89,238.99,93700.88000000001,0,0,0,0,0,,0
2011,03WH,78912,20101001,293,126,167,12,0,66856,100331.89,144.04,167331.93,0,0,0,0,0,,0
2011,03WI,40894,20101001,162,69,93,7,0,44191,61073.89,144.04,105408.93,0,0,0,0,0,,0
2011,03WJ,41366,20101001,181,88,93,8,0,48724,66889.89,201.01,115814.9,0,0,0,0,0,,0
2011,03WK,41782,20101001,155,71,84,6,0,39658,59038.29,125.05,98821.34,0,0,0,0,0,,0
2011,03WL,40974,20101001,152,73,79,6,0,39658,58165.89,0,97823.89,0,0,0,0,0,,0
2011,03WM,44201,20101001,132,60,72,6,0,39658,52059.09,0,91717.09,0,0,0,0,0,,0
2011,03WN,41845,20101001,98,39,59,5,7,35773,41881.09,163.03,77817.12,0,0,0,0,0,,0
2011,03WT,40971,20101001,104,53,51,5,0,35773,43916.69,125.05,79814.74000000001,0,0,0,0,0,,0
2011,03WU,41486,20101001,86,42,44,4,1,29945,38391.49,0,68336.49000000001,0,0,0,0,0,,0
2011,03WV,40959,20101001,156,65,91,6,0,39658,59329.09,0,98987.09,0,0,0,0,0,,0
2011,03WW,74531,20101001,194,92,102,8,20,48724,70670.28999999999,1967.08,121361.37,0,0,0,0,0,,0
2011,03WX,44201,20101001,536,236,300,22,0,113913,173322.69,182.02,287417.71,0,0,0,0,0,,0
2011,03WY,49844,20101001,210,88,122,9,8,53257,75613.89,0,128870.89,0,0,0,0,0,,0
2011,03WZ,41340,20101001,186,76,110,9,55,53257,68343.89,903.6400000000001,122504.53,0,0,0,0,0,,0
2011,03XA,75219,20101001,328,163,165,14,0,77649,110800.69,144.04,188593.73,0,0,0,0,0,,0
2011,03XB,41530,20101001,291,156,135,12,0,66856,99750.28999999999,182.02,166788.31,0,0,0,0,0,,0
2011,03XC,41282,20101001,117,52,65,5,0,35773,47697.09,201.01,83671.10000000001,0,0,0,0,0,,0
2011,03XD,40342,20101001,79,37,42,4,0,29945,36355.89,0,66300.89,0,0,0,0,0,,0
2011,03XE,30133,20101001,133,72,61,6,0,39658,52349.89,0,92007.89,0,0,0,0,0,,0
2011,03XH,25351,20101001,139,73,66,6,0,39658,54385.49,0,94043.49000000001,0,0,0,0,0,,0
2011,03XI,50104,20101001,262,130,132,11,0,62323,91026.28999999999,1243.37,154592.66,0,0,0,0,0,,0
2011,03XJ,41018,20101001,305,155,150,13,6,71389,104112.29,1017.58,176518.87,0,0,0,0,0,,0
2011,03XN,23961,20101001,322,155,167,13,0,71389,109055.89,125.05,180569.94,0,0,0,0,0,,0
2011,03XO,75597,20101001,316,151,165,13,0,71389,107311.09,409.9,179109.99,0,0,0,0,0,,0
2011,03XP,40517,20101001,203,87,116,8,0,48724,73578.28999999999,257.98,122560.27,0,0,0,0,0,,0
2011,03XQ,41020,20101001,155,83,72,7,3,44191,59038.29,0,103229.29,0,0,0,0,0,,0
2011,03XT,23961,20101001,100,44,56,5,0,35773,42753.49,125.05,78651.53999999999,0,0,0,0,0,,0
2011,03XV,40972,20101001,282,135,147,12,0,66856,97133.09,0,163989.09,0,0,0,0,0,,0
2011,03XW,40972,20101001,246,124,122,10,1,57790,86373.49000000001,561.8199999999999,144725.31,0,0,0,0,0,,0
2011,03XX,71749,20101001,153,75,78,6,0,39658,58456.69,0,98114.69,0,0,0,0,0,,0
2011,03XY,40712,20101001,202,102,100,9,0,53257,73287.49000000001,125.05,126669.54,0,0,0,0,0,,0
2011,03XZ,50949,20101001,464,216,248,19,0,100314,151512.69,125.05,251951.74,0,0,0,0,0,,0
2011,03YB,40941,20101001,132,60,72,6,0,39658,52059.09,0,91717.09,0,0,0,0,0,,0
2011,03YC,37663,20101001,182,81,101,8,0,48724,67180.69,220,116124.69,0,0,0,0,0,,0
2011,03YG,52340,20101001,160,75,85,7,0,44191,60492.29,220,104903.29,0,0,0,0,0,,0
2011,03YH,73932,20101001,90,38,52,4,0,29945,39554.69,0,69499.69,0,0,0,0,0,,0
2011,03YI,41692,20101001,165,63,102,7,1,44191,61946.29,201.01,106338.3,0,0,0,0,0,,0
2011,03YJ,53406,20101001,338,145,193,14,0,77649,113999.49,1530.31,193178.8,0,0,0,0,0,,0
2011,03YL,31384,20101001,290,126,164,12,0,66856,99459.49000000001,163.03,166478.52,0,0,0,0,0,,0
2011,03YM,70002,20101001,178,88,90,7,0,44191,66017.49000000001,144.04,110352.53,0,0,0,0,0,,0
2011,03YN,40894,20101001,378,173,205,16,0,86715,125922.29,163.03,212800.32,0,0,0,0,0,,0
2011,03YO,77975,20101001,206,88,118,8,2,48724,74450.69,352.93,123527.62,0,0,0,0,0,,0
2011,03YP,50819,20101001,78,37,41,4,0,29945,36065.09,125.05,66135.14,0,0,0,0,0,,0
2011,03YQ,23961,20101001,24,11,13,2,0,18073,19780.29,0,37853.29,0,0,0,0,0,,0
2011,03YR,41385,20101001,52,25,27,3,0,23253,28213.49,0,51466.49,0,0,0,0,0,,0
2011,03YS,68329,20101001,218,100,118,9,0,53257,77940.28999999999,257.98,131455.27,0,0,0,0,0,,0
2011,03YW,47920,20101001,186,91,95,8,0,48724,68343.89,144.04,117211.93,0,0,0,0,0,,0
2011,03YY,30133,20101001,85,39,46,4,0,29945,38100.69,0,68045.69,0,0,0,0,0,,0
2011,03YZ,59516,20101001,122,64,58,5,1,35773,49151.09,0,84924.09,0,0,0,0,0,,0
2011,03ZB,59750,20101001,55,27,28,3,11,23253,29085.89,0,52338.89,0,0,0,0,0,,0
2011,03ZC,77975,20101001,97,42,55,4,0,29945,41590.29,0,71535.28999999999,0,0,0,0,0,,0
2011,03ZD,40945,20101001,174,85,89,7,0,44191,64854.29,0,109045.29,0,0,0,0,0,,0
2011,03ZE,59919,20101001,188,80,108,8,0,48724,68925.49000000001,163.03,117812.52,0,0,0,0,0,,0
2011,03ZF,41646,20101001,133,60,73,6,0,39658,52349.89,144.04,92151.92999999999,0,0,0,0,0,,0
2011,03ZH,60322,20101001,100,49,51,5,0,35773,42753.49,0,78526.49000000001,0,0,0,0,0,,0
2011,03ZJ,60790,20101001,137,73,64,6,0,39658,53803.89,163.03,93624.92,0,0,0,0,0,,0
2011,03ZM,42545,20101001,27,15,12,2,0,18073,20652.69,0,38725.69,0,0,0,0,0,,0
2011,03ZV,42607,20101001,46,16,30,3,0,23253,26468.69,0,49721.69,0,0,0,0,0,,0
2011,03ZX,42604,20101001,33,17,16,3,0,23253,22397.49,0,45650.49,0,0,0,0,0,,0
2011,04AA,62818,20101001,267,117,150,11,0,62323,92771.09,201.01,155295.1,0,0,0,0,0,,0
2011,04AJ,70033,20101001,91,40,51,4,0,29945,39845.49,0,69790.49000000001,0,0,0,0,0,,0
2011,04AM,70358,20101001,94,47,47,4,0,29945,40717.89,0,70662.89,0,0,0,0,0,,0
2011,04AW,41385,20101001,72,38,34,4,0,29945,34320.29,0,64265.29,0,0,0,0,0,,0
2011,04AX,41385,20101001,36,18,18,3,0,23253,23560.69,0,46813.69,0,0,0,0,0,,0
2011,04AZ,41246,20101001,98,52,46,5,0,35773,41881.09,0,77654.09,0,0,0,0,0,,0
2011,04BD,55238,20101001,185,87,98,8,0,48724,68053.09,163.03,116940.12,0,0,0,0,0,,0
2011,04BE,71749,20101001,72,24,48,4,0,29945,34320.29,0,64265.29,0,0,0,0,0,,0
2011,04BK,72087,20101001,241,135,106,10,0,57790,84919.49000000001,125.05,142834.54,0,0,0,0,0,,0
2011,04BT,41246,20101001,96,49,47,5,0,35773,41299.49,125.05,77197.53999999999,0,0,0,0,0,,0
2011,04BW,42669,20101001,43,24,19,3,0,23253,25596.29,0,48849.29,0,0,0,0,0,,0
2011,04CN,41825,20101001,231,110,121,10,2,57790,81720.69,144.04,139654.73,0,0,0,0,0,,0
2011,04CT,40945,20101001,199,121,78,9,0,53257,72124.28999999999,0,125381.29,0,0,0,0,0,,0
2011,04DE,42607,20101001,250,125,125,11,0,75431,87536.69,163.03,163130.72,0,0,0,0,0,,0
2011,04DG,41419,20101001,58,36,22,3,0,23253,29958.29,0,53211.29,0,0,0,0,0,,0
2011,04DT,40975,20101001,98,55,43,5,0,35773,41881.09,0,77654.09,0,0,0,0,0,,0
2011,04DZ,31069,20101001,588,324,264,25,0,127512,188735.09,846.6700000000001,317093.76,0,0,0,0,0,,0
2011,04EC,41246,20101001,194,77,117,8,0,48724,70670.28999999999,144.04,119538.33,0,0,0,0,0,,0
2011,04ED,40988,20101001,113,53,60,5,0,35773,46533.89,144.04,82450.92999999999,0,0,0,0,0,,0
2011,04EN,41324,20101001,221,120,101,9,0,53257,78812.69,333.94,132403.63,0,0,0,0,0,,0
2011,04EV,75219,20101001,179,85,94,7,0,44191,66308.28999999999,0,110499.29,0,0,0,0,0,,0
2011,04FB,84411,20101001,293,149,144,12,0,66856,100331.89,0,167187.89,0,0,0,0,0,,0
2011,04FD,84567,20101001,350,170,180,15,0,82182,117489.09,1207.48,200878.57,0,0,0,0,0,,0
2011,04FE,23961,20101001,172,64,108,7,0,44191,64272.69,144.04,108607.73,0,0,0,0,0,,0
2011,04FF,84827,20101001,328,180,148,14,0,77649,110800.69,201.01,188650.7,0,0,0,0,0,,0
2011,04FH,40888,20101001,120,56,64,5,0,35773,48569.49,0,84342.49000000001,0,0,0,0,0,,0
2011,04FI,74531,20101001,273,144,129,14,150,77649,94515.89,4549.72,176714.61,0,0,0,0,0,,0
2011,04FJ,78222,20101001,228,103,125,9,0,53257,80848.28999999999,125.05,134230.34,0,0,0,0,0,,0
2011,04FM,85048,20101001,237,116,121,10,0,57790,83756.28999999999,220,141766.29,0,0,0,0,0,,0
2011,04FQ,48348,20101001,112,49,63,5,0,35773,46243.09,125.05,82141.14,0,0,0,0,0,,0
2011,04FT,77456,20101001,80,39,41,4,0,29945,36646.69,163.03,66754.72,0,0,0,0,0,,0
2011,04FV,31384,20101001,67,30,37,4,0,29945,32866.29,0,62811.29,0,0,0,0,0,,0
2011,04FX,41246,20101001,177,76,101,7,0,44191,65726.69,163.03,110080.72,0,0,0,0,0,,0
2011,04GB,41191,20101001,193,88,105,8,2,48724,70379.49000000001,238.99,119342.48,0,0,0,0,0,,0
2011,04GC,41496,20101001,75,34,41,4,0,29945,35192.69,0,65137.69,0,0,0,0,0,,0
2011,04GD,41856,20101001,131,81,50,6,0,39658,51768.29,0,91426.28999999999,0,0,0,0,0,,0
2011,04GE,42623,20101001,142,57,85,6,0,39658,55257.89,0,94915.89,0,0,0,0,0,,0
2011,04GF,41435,20101001,87,41,46,4,0,29945,38682.29,125.05,68752.34,0,0,0,0,0,,0
2011,04GH,41488,20101001,317,152,165,13,3,71389,107601.89,656.77,179647.66,0,0,0,0,0,,0
2011,04GK,42610,20101001,108,62,46,5,0,35773,45079.89,0,80852.89,0,0,0,0,0,,0
2011,04GX,40969,20101001,269,104,165,11,0,62323,93352.69,371.92,156047.61,0,0,0,0,0,,0
2011,04GY,41638,20101001,77,26,51,4,0,29945,35774.29,0,65719.28999999999,0,0,0,0,0,,0
2011,04HB,41842,20101001,80,43,37,4,0,29945,36646.69,125.05,66716.74000000001,0,0,0,0,0,,0
2011,04HC,41471,20101001,146,60,86,7,1,53198,56130.29,182.02,109510.31,0,0,0,0,0,,0
2011,04HD,41431,20101001,136,56,80,6,0,39658,53513.09,201.01,93372.10000000001,0,0,0,0,0,,0
2011,04HM,41376,20101001,273,135,138,11,0,62323,94515.89,352.93,157191.82,0,0,0,0,0,,0
2011,04HO,41558,20101001,108,51,57,5,0,35773,45079.89,0,80852.89,0,0,0,0,0,,0
2011,04HS,42567,20101001,158,65,93,6,0,39658,59910.69,182.02,99750.71000000001,0,0,0,0,0,,0
2011,04HT,41638,20101001,139,71,68,6,0,39658,54385.49,182.02,94225.51,0,0,0,0,0,,0
2011,04HU,41856,20101001,97,26,71,4,0,29945,41590.29,0,71535.28999999999,0,0,0,0,0,,0
2011,04HV,45000,20101001,39,20,19,3,2,23253,24433.09,163.03,47849.12,0,0,0,0,0,,0
2011,04HW,41629,20101001,263,125,138,11,0,62323,91317.09,0,153640.09,0,0,0,0,0,,0
2011,04HX,41617,20101001,242,129,113,10,0,57790,85210.28999999999,0,143000.29,0,0,0,0,0,,0
2011,04HY,41455,20101001,243,134,109,10,0,57790,85501.09,656.77,143947.86,0,0,0,0,0,,0
2011,04HZ,41471,20101001,98,58,40,5,0,35773,41881.09,0,77654.09,0,0,0,0,0,,0
2011,04IA,41434,20101001,158,69,89,7,0,44191,59910.69,0,104101.69,0,0,0,0,0,,0
2011,04IB,41871,20101001,109,58,51,5,1,35773,45370.69,0,81143.69,0,0,0,0,0,,0
2011,04IM,32099,20101001,568,265,303,25,0,139325,182628.29,713.74,322667.03,0,0,0,0,0,,0
2011,04IP,41373,20101001,581,274,307,24,0,122979,186699.49,523.8399999999999,310202.33,0,0,0,0,0,,0
2011,04IQ,40967,20101001,244,120,124,10,0,57790,85791.89,125.05,143706.94,0,0,0,0,0,,0
2011,04IR,40635,20101001,30,19,11,3,0,23253,21525.09,0,44778.09,0,0,0,0,0,,0
2011,04IT,40635,20101001,71,39,32,4,0,29945,34029.49,0,63974.49,0,0,0,0,0,,0
2011,04IU,20970,20101001,358,180,178,15,0,82182,119815.49,333.94,202331.43,0,0,0,0,0,,0
2011,04IY,40632,20101001,81,38,43,4,0,29945,36937.49,0,66882.49000000001,0,0,0,0,0,,0
2011,04IZ,42604,20101001,42,23,19,3,0,23253,25305.49,0,48558.49,0,0,0,0,0,,0
2011,04JA,21464,20101001,294,163,131,13,0,71389,100622.69,2156.98,174168.67,0,0,0,0,0,,0
2011,04JF,41239,20101001,238,125,113,10,2,57790,84047.09,182.02,142019.11,0,0,0,0,0,,0
2011,04JG,40789,20101001,41,17,24,3,0,23253,25014.69,0,48267.69,0,0,0,0,0,,0
2011,04JI,42636,20101001,93,47,46,4,0,29945,40427.09,396.96,70769.05,0,0,0,0,0,,0
2011,04JJ,40794,20101001,37,10,27,3,0,23253,23851.49,0,47104.49,0,0,0,0,0,,0
2011,04JO,41845,20101001,132,55,77,5,0,35773,52059.09,0,87832.09,0,0,0,0,0,,0
2011,04JR,30582,20101001,246,127,119,10,0,57790,86373.49000000001,580.81,144744.3,0,0,0,0,0,,0
2011,04JS,23440,20101001,244,122,122,10,0,57790,85791.89,0,143581.89,0,0,0,0,0,,0
